,sample,file,PHB_%_Mass,PHB_present
0,High-1,Snap-20610,1.5208686733589587,True
1,High-1,Snap-20610,4.417651418471557,True
2,High-1,Snap-20610,0.47447277633759316,True
3,High-1,Snap-20610,3.2089569055440665,True
4,High-1,Snap-20610,6.3486387741961385,True
5,High-1,Snap-20610,1.0639491336435267,True
6,High-1,Snap-20610,6.6622889892163695,True
7,High-1,Snap-20610,1.9872309342184158,True
8,High-1,Snap-20610,3.164599637276495,True
9,High-1,Snap-20610,0.0,False
10,High-1,Snap-20610,4.0111374176403505,True
11,High-1,Snap-20610,0.7346688172130511,True
12,High-1,Snap-20610,4.990688494012053,True
13,High-1,Snap-20610,1.9245745571600041,True
14,High-1,Snap-20610,0.0,False
15,High-1,Snap-20610,5.569683239176558,True
16,High-1,Snap-20610,0.10661890401797294,True
17,High-1,Snap-20610,2.6608179992591587,True
18,High-1,Snap-20610,1.3371768024195207,True
19,High-1,Snap-20610,0.0,False
20,High-1,Snap-20610,2.5865845664683897,True
21,High-1,Snap-20610,5.30139880663841,True
22,High-1,Snap-20610,1.0787165849680764,True
23,High-1,Snap-20610,3.9731472044023803,True
24,High-1,Snap-20610,2.325698427525229,True
25,High-1,Snap-20610,2.8016746950561386,True
26,High-1,Snap-20610,1.6101721250119383,True
27,High-1,Snap-20610,15.861075829288701,True
28,High-1,Snap-20610,2.751094388140355,True
29,High-1,Snap-20610,0.39227666629864805,True
30,High-1,Snap-20610,0.0,False
31,High-1,Snap-20610,0.0,False
32,High-1,Snap-20610,1.9872309342184158,True
33,High-1,Snap-20610,4.525789754193846,True
34,High-1,Snap-20610,2.2583175733000904,True
35,High-1,Snap-20610,0.898740406089885,True
36,High-1,Snap-20610,0.0,False
37,High-1,Snap-20610,2.027052231249904,True
38,High-1,Snap-20610,2.1960510277265137,True
39,High-1,Snap-20610,11.810282425220427,True
40,High-1,Snap-20610,2.2363019675307187,True
41,High-1,Snap-20610,1.5078554936752218,True
42,High-1,Snap-20610,0.5583092463027316,True
43,High-1,Snap-20610,0.0,False
44,High-1,Snap-20610,1.8406691832705067,True
45,High-1,Snap-20610,2.325698427525229,True
46,High-1,Snap-20610,8.456202799194857,True
47,High-1,Snap-20610,5.9859684936923285,True
48,High-1,Snap-20610,1.316794032684337,True
49,High-1,Snap-20610,1.7146872803935347,True
50,High-1,Snap-20610,5.7692636237174,True
51,High-1,Snap-20610,3.790317059981184,True
52,High-1,Snap-20610,2.5373255879781524,True
